score,r_alignment_reward,w_alignment_reward,active_alignment_reward,r_contact_reward,w_contact_reward,active_contact_reward,r_goal_reward,w_goal_reward,active_goal_reward,r_position_another_reward,w_position_another_reward,active_position_another_reward,r_position_reward,w_position_reward,active_position_reward,r_press_another_object_reward,w_press_another_object_reward,active_press_another_object_reward,r_press_object_reward,w_press_object_reward,active_press_object_reward,r_press_reward,w_press_reward,active_press_reward,r_success_reward,w_success_reward,active_success_reward,r_task_completion_reward,w_task_completion_reward,active_task_completion_reward,env_id,seed
0.0,,0,0,,0,0,,0,0,,0.05,1,,0.05,1,,0.5,1,,0.5,1,,0,0,,0,0,,0.5,1,shadow_hand_switch,42
0.0,,0,0,,0,0,,0,0,,0.5,1,,0.05,1,,0.1,1,,0.1,1,,0,0,,0,0,,0.2,1,shadow_hand_switch,42
0.0,,0,0,,0,0,,0,0,,0.5,1,,0.05,1,,0.1,1,,0.1,1,,0,0,,0,0,,0.5,1,shadow_hand_switch,42
0.0,,0,0,,0,0,,0,0,,0.5,1,,0.05,1,,0.1,1,,0.5,1,,0,0,,0,0,,0.2,1,shadow_hand_switch,42
0.0,,0,0,,0,0,,0,0,,0.5,1,,0.05,1,,0.1,1,,0.5,1,,0,0,,0,0,,0.5,1,shadow_hand_switch,42
0.0,,0,0,,0,0,,0,0,,0.5,1,,0.05,1,,0.5,1,,0.1,1,,0,0,,0,0,,0.2,1,shadow_hand_switch,42
0.0,,0,0,,0,0,,0,0,,0.5,1,,0.05,1,,0.5,1,,0.1,1,,0,0,,0,0,,0.5,1,shadow_hand_switch,42
0.0,,0,0,,0,0,,0,0,,0.5,1,,0.05,1,,0.5,1,,0.5,1,,0,0,,0,0,,0.2,1,shadow_hand_switch,42
0.0,,0,0,,0,0,,0,0,,0.5,1,,0.05,1,,0.5,1,,0.5,1,,0,0,,0,0,,0.5,1,shadow_hand_switch,42
0.0,,0,0,,0,0,,0,0,,0.05,1,,0.5,1,,0.1,1,,0.1,1,,0,0,,0,0,,0.2,1,shadow_hand_switch,42
0.0,,0,0,,0,0,,0,0,,0.05,1,,0.5,1,,0.1,1,,0.1,1,,0,0,,0,0,,0.5,1,shadow_hand_switch,42
0.0,,0,0,,0,0,,0,0,,0.05,1,,0.5,1,,0.1,1,,0.5,1,,0,0,,0,0,,0.2,1,shadow_hand_switch,42
0.0,,0,0,,0,0,,0,0,,0.05,1,,0.5,1,,0.1,1,,0.5,1,,0,0,,0,0,,0.5,1,shadow_hand_switch,42
0.0,,0,0,,0,0,,0,0,,0.05,1,,0.5,1,,0.5,1,,0.1,1,,0,0,,0,0,,0.2,1,shadow_hand_switch,42
0.0,,0,0,,0,0,,0,0,,0.05,1,,0.5,1,,0.5,1,,0.1,1,,0,0,,0,0,,0.5,1,shadow_hand_switch,42
0.0,,0,0,,0,0,,0,0,,0.05,1,,0.5,1,,0.5,1,,0.5,1,,0,0,,0,0,,0.2,1,shadow_hand_switch,42
0.0,,0,0,,0,0,,0,0,,0.05,1,,0.5,1,,0.5,1,,0.5,1,,0,0,,0,0,,0.5,1,shadow_hand_switch,42
0.0,,0,0,,0,0,,0,0,,0.5,1,,0.5,1,,0.1,1,,0.1,1,,0,0,,0,0,,0.2,1,shadow_hand_switch,42
0.0,,0,0,,0,0,,0,0,,0.5,1,,0.5,1,,0.1,1,,0.1,1,,0,0,,0,0,,0.5,1,shadow_hand_switch,42
0.0,,0,0,,0,0,,0,0,,0.5,1,,0.5,1,,0.1,1,,0.5,1,,0,0,,0,0,,0.2,1,shadow_hand_switch,42
0.0,,0,0,,0,0,,0,0,,0.5,1,,0.5,1,,0.1,1,,0.5,1,,0,0,,0,0,,0.5,1,shadow_hand_switch,42
0.0,,0,0,,0,0,,0,0,,0.5,1,,0.5,1,,0.5,1,,0.1,1,,0,0,,0,0,,0.2,1,shadow_hand_switch,42
0.0,,0,0,,0,0,,0,0,,0.5,1,,0.5,1,,0.5,1,,0.1,1,,0,0,,0,0,,0.5,1,shadow_hand_switch,42
0.0,,0,0,,0,0,,0,0,,0.5,1,,0.5,1,,0.5,1,,0.5,1,,0,0,,0,0,,0.2,1,shadow_hand_switch,42
0.0,,0,0,,0,0,,0,0,,0.5,1,,0.5,1,,0.5,1,,0.5,1,,0,0,,0,0,,0.5,1,shadow_hand_switch,42
0.0,,0,0,,0,0,,0,0,,0.05,1,,0.05,1,,0.1,1,,0.1,1,,0,0,,10.0,1,,0,0,shadow_hand_switch,42
0.0,,0,0,,0,0,,0,0,,0.05,1,,0.05,1,,0.1,1,,0.1,1,,0,0,,5.0,1,,0,0,shadow_hand_switch,42
0.0,,0,0,,0,0,,0,0,,0.05,1,,0.05,1,,0.1,1,,0.5,1,,0,0,,10.0,1,,0,0,shadow_hand_switch,42
0.0,,0,0,,0,0,,0,0,,0.05,1,,0.05,1,,0.1,1,,0.5,1,,0,0,,5.0,1,,0,0,shadow_hand_switch,42
0.0,,0,0,,0,0,,0,0,,0.05,1,,0.05,1,,0.5,1,,0.1,1,,0,0,,10.0,1,,0,0,shadow_hand_switch,42
0.0,,0,0,,0,0,,0,0,,0.05,1,,0.05,1,,0.5,1,,0.1,1,,0,0,,5.0,1,,0,0,shadow_hand_switch,42
0.0,,0,0,,0,0,,0,0,,0.05,1,,0.05,1,,0.5,1,,0.5,1,,0,0,,10.0,1,,0,0,shadow_hand_switch,42
0.0,,0,0,,0,0,,0,0,,0.05,1,,0.05,1,,0.5,1,,0.5,1,,0,0,,5.0,1,,0,0,shadow_hand_switch,42
0.0,,0,0,,0,0,,0,0,,0.5,1,,0.05,1,,0.1,1,,0.1,1,,0,0,,10.0,1,,0,0,shadow_hand_switch,42
0.0,,0,0,,0,0,,0,0,,0.5,1,,0.05,1,,0.1,1,,0.1,1,,0,0,,5.0,1,,0,0,shadow_hand_switch,42
0.0,,0,0,,0,0,,0,0,,0.5,1,,0.05,1,,0.1,1,,0.5,1,,0,0,,10.0,1,,0,0,shadow_hand_switch,42
0.0,,0,0,,0,0,,0,0,,0.5,1,,0.05,1,,0.1,1,,0.5,1,,0,0,,5.0,1,,0,0,shadow_hand_switch,42
0.0,,0,0,,0,0,,0,0,,0.5,1,,0.05,1,,0.5,1,,0.1,1,,0,0,,10.0,1,,0,0,shadow_hand_switch,42
0.0,,0,0,,0,0,,0,0,,0.5,1,,0.05,1,,0.5,1,,0.1,1,,0,0,,5.0,1,,0,0,shadow_hand_switch,42
0.0,,0,0,,0,0,,0,0,,0.5,1,,0.05,1,,0.5,1,,0.5,1,,0,0,,10.0,1,,0,0,shadow_hand_switch,42
0.0,,0,0,,0,0,,0,0,,0.5,1,,0.05,1,,0.5,1,,0.5,1,,0,0,,5.0,1,,0,0,shadow_hand_switch,42
0.0,,0,0,,0,0,,0,0,,0.05,1,,0.5,1,,0.1,1,,0.1,1,,0,0,,10.0,1,,0,0,shadow_hand_switch,42
0.0,,0,0,,0,0,,0,0,,0.05,1,,0.5,1,,0.1,1,,0.1,1,,0,0,,5.0,1,,0,0,shadow_hand_switch,42
0.0,,0,0,,0,0,,0,0,,0.05,1,,0.5,1,,0.1,1,,0.5,1,,0,0,,10.0,1,,0,0,shadow_hand_switch,42
0.0,,0,0,,0,0,,0,0,,0.05,1,,0.5,1,,0.1,1,,0.5,1,,0,0,,5.0,1,,0,0,shadow_hand_switch,42
0.0,,0,0,,0,0,,0,0,,0.05,1,,0.5,1,,0.5,1,,0.1,1,,0,0,,10.0,1,,0,0,shadow_hand_switch,42
0.0,,0,0,,0,0,,0,0,,0.05,1,,0.5,1,,0.5,1,,0.1,1,,0,0,,5.0,1,,0,0,shadow_hand_switch,42
0.0,,0,0,,0,0,,0,0,,0.05,1,,0.5,1,,0.5,1,,0.5,1,,0,0,,10.0,1,,0,0,shadow_hand_switch,42
0.0,,0,0,,0,0,,0,0,,0.05,1,,0.5,1,,0.5,1,,0.5,1,,0,0,,5.0,1,,0,0,shadow_hand_switch,42
0.0,,0,0,,0,0,,0,0,,0.5,1,,0.5,1,,0.1,1,,0.1,1,,0,0,,10.0,1,,0,0,shadow_hand_switch,42
0.0,,0,0,,0,0,,0,0,,0.5,1,,0.5,1,,0.1,1,,0.1,1,,0,0,,5.0,1,,0,0,shadow_hand_switch,42
0.0,,0,0,,0,0,,0,0,,0.5,1,,0.5,1,,0.1,1,,0.5,1,,0,0,,10.0,1,,0,0,shadow_hand_switch,42
0.0,,0,0,,0,0,,0,0,,0.5,1,,0.5,1,,0.1,1,,0.5,1,,0,0,,5.0,1,,0,0,shadow_hand_switch,42
0.0,,0,0,,0,0,,0,0,,0.5,1,,0.5,1,,0.5,1,,0.1,1,,0,0,,10.0,1,,0,0,shadow_hand_switch,42
0.0,,0,0,,0,0,,0,0,,0.5,1,,0.5,1,,0.5,1,,0.1,1,,0,0,,5.0,1,,0,0,shadow_hand_switch,42
0.0,,0,0,,0,0,,0,0,,0.5,1,,0.5,1,,0.5,1,,0.5,1,,0,0,,10.0,1,,0,0,shadow_hand_switch,42
0.0,,0,0,,0,0,,0,0,,0.5,1,,0.5,1,,0.5,1,,0.5,1,,0,0,,5.0,1,,0,0,shadow_hand_switch,42
0.0,,0,0,,0,0,,0,0,,0.1,1,,0.1,1,,0.3,1,,0.3,1,,0,0,,0.5,1,,0,0,shadow_hand_switch,42
0.0,,0,0,,0,0,,0,0,,0.1,1,,0.1,1,,0.2,1,,0.2,1,,0,0,,1.0,1,,0,0,shadow_hand_switch,42
0.0,,0,0,,0,0,,0,0,,0.1,1,,0.1,1,,0.3,1,,0.3,1,,0,0,,1.0,1,,0,0,shadow_hand_switch,42
0.0,,0,0,,0,0,,0,0,,0.05,1,,0.05,1,,0.2,1,,0.2,1,,0,0,,0.3,1,,0,0,shadow_hand_switch,42
0.0,,0,0,,0,0,,0,0,,0.05,1,,0.05,1,,0.5,1,,0.5,1,,0,0,,0.2,1,,0,0,shadow_hand_switch,42
0.0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.1,1,,0.1,1,,0,0,,1.0,1,,0,0,shadow_hand_switch,42
0.0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.1,1,,0.1,1,,0,0,,0.5,1,,0,0,shadow_hand_switch,42
0.0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.1,1,,0.1,1,,0,0,,5.0,1,,0,0,shadow_hand_switch,42
0.0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.1,1,,0.5,1,,0,0,,1.0,1,,0,0,shadow_hand_switch,42
0.0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.1,1,,0.5,1,,0,0,,0.5,1,,0,0,shadow_hand_switch,42
0.0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.1,1,,0.5,1,,0,0,,5.0,1,,0,0,shadow_hand_switch,42
0.0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.1,1,,1.0,1,,0,0,,1.0,1,,0,0,shadow_hand_switch,42
0.0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.1,1,,1.0,1,,0,0,,0.5,1,,0,0,shadow_hand_switch,42
0.0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.1,1,,1.0,1,,0,0,,5.0,1,,0,0,shadow_hand_switch,42
0.0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.5,1,,0.1,1,,0,0,,1.0,1,,0,0,shadow_hand_switch,42
0.0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.5,1,,0.1,1,,0,0,,0.5,1,,0,0,shadow_hand_switch,42
0.0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.5,1,,0.1,1,,0,0,,5.0,1,,0,0,shadow_hand_switch,42
0.0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.5,1,,0.5,1,,0,0,,1.0,1,,0,0,shadow_hand_switch,42
0.0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.5,1,,0.5,1,,0,0,,0.5,1,,0,0,shadow_hand_switch,42
0.0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.5,1,,0.5,1,,0,0,,5.0,1,,0,0,shadow_hand_switch,42
0.0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.5,1,,1.0,1,,0,0,,1.0,1,,0,0,shadow_hand_switch,42
0.0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.5,1,,1.0,1,,0,0,,0.5,1,,0,0,shadow_hand_switch,42
0.0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.5,1,,1.0,1,,0,0,,5.0,1,,0,0,shadow_hand_switch,42
0.0,,0,0,,0,0,,0,0,,0,0,,0,0,,1.0,1,,0.1,1,,0,0,,1.0,1,,0,0,shadow_hand_switch,42
0.0,,0,0,,0,0,,0,0,,0,0,,0,0,,1.0,1,,0.1,1,,0,0,,0.5,1,,0,0,shadow_hand_switch,42
0.0,,0,0,,0,0,,0,0,,0,0,,0,0,,1.0,1,,0.1,1,,0,0,,5.0,1,,0,0,shadow_hand_switch,42
0.0,,0,0,,0,0,,0,0,,0,0,,0,0,,1.0,1,,0.5,1,,0,0,,1.0,1,,0,0,shadow_hand_switch,42
0.0,,0,0,,0,0,,0,0,,0,0,,0,0,,1.0,1,,0.5,1,,0,0,,0.5,1,,0,0,shadow_hand_switch,42
0.0,,0,0,,0,0,,0,0,,0,0,,0,0,,1.0,1,,0.5,1,,0,0,,5.0,1,,0,0,shadow_hand_switch,42
0.0,,0,0,,0,0,,0,0,,0,0,,0,0,,1.0,1,,1.0,1,,0,0,,1.0,1,,0,0,shadow_hand_switch,42
0.0,,0,0,,0,0,,0,0,,0,0,,0,0,,1.0,1,,1.0,1,,0,0,,0.5,1,,0,0,shadow_hand_switch,42
0.0,,0,0,,0,0,,0,0,,0,0,,0,0,,1.0,1,,1.0,1,,0,0,,5.0,1,,0,0,shadow_hand_switch,42
