score,r_angular_velocity_reward,w_angular_velocity_reward,active_angular_velocity_reward,r_goal_reward,w_goal_reward,active_goal_reward,r_grasp_reward,w_grasp_reward,active_grasp_reward,r_position_reward,w_position_reward,active_position_reward,r_stability_reward,w_stability_reward,active_stability_reward,r_success_reward,w_success_reward,active_success_reward,r_time_penalty,w_time_penalty,active_time_penalty,r_velocity_reward,w_velocity_reward,active_velocity_reward,env_id,seed
0.0,,2.0,1,,10.0,1,,0,0,,10.0,1,,0,0,,1.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,2.0,1,,10.0,1,,0,0,,10.0,1,,0,0,,5.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,2.0,1,,10.0,1,,0,0,,10.0,1,,0,0,,10.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,2.0,1,,10.0,1,,0,0,,10.0,1,,0,0,,20.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,2.0,1,,10.0,1,,0,0,,20.0,1,,0,0,,1.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,2.0,1,,10.0,1,,0,0,,20.0,1,,0,0,,5.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,2.0,1,,10.0,1,,0,0,,20.0,1,,0,0,,10.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,2.0,1,,10.0,1,,0,0,,20.0,1,,0,0,,20.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,10.0,1,,10.0,1,,0,0,,3.0,1,,0,0,,1.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,10.0,1,,10.0,1,,0,0,,3.0,1,,0,0,,5.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,10.0,1,,10.0,1,,0,0,,3.0,1,,0,0,,10.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,10.0,1,,10.0,1,,0,0,,3.0,1,,0,0,,20.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,10.0,1,,10.0,1,,0,0,,10.0,1,,0,0,,1.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,10.0,1,,10.0,1,,0,0,,10.0,1,,0,0,,5.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,10.0,1,,10.0,1,,0,0,,10.0,1,,0,0,,10.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,10.0,1,,10.0,1,,0,0,,10.0,1,,0,0,,20.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,10.0,1,,10.0,1,,0,0,,20.0,1,,0,0,,1.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,10.0,1,,10.0,1,,0,0,,20.0,1,,0,0,,5.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,10.0,1,,10.0,1,,0,0,,20.0,1,,0,0,,10.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,10.0,1,,10.0,1,,0,0,,20.0,1,,0,0,,20.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,10.0,1,,0,0,,0,0,,0,0,,15.0,1,,0.01,1,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,10.0,1,,0,0,,0,0,,0,0,,15.0,1,,0.1,1,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,10.0,1,,0,0,,0,0,,0,0,,15.0,1,,1.0,1,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,10.0,1,,0,0,,0,0,,0,0,,15.0,1,,10.0,1,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,10.0,1,,0,0,,0,0,,0,0,,5.0,1,,0.01,1,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,10.0,1,,0,0,,0,0,,0,0,,5.0,1,,0.1,1,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,10.0,1,,0,0,,0,0,,0,0,,5.0,1,,1.0,1,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,10.0,1,,0,0,,0,0,,0,0,,5.0,1,,10.0,1,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,20.0,1,,0,0,,0,0,,0,0,,15.0,1,,0.01,1,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,20.0,1,,0,0,,0,0,,0,0,,15.0,1,,0.1,1,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,20.0,1,,0,0,,0,0,,0,0,,15.0,1,,1.0,1,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,20.0,1,,0,0,,0,0,,0,0,,15.0,1,,10.0,1,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,20.0,1,,0,0,,0,0,,0,0,,5.0,1,,0.01,1,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,20.0,1,,0,0,,0,0,,0,0,,5.0,1,,0.1,1,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,20.0,1,,0,0,,0,0,,0,0,,5.0,1,,1.0,1,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,20.0,1,,0,0,,0,0,,0,0,,5.0,1,,10.0,1,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,10.0,1,,0,0,,20.0,1,,0,0,,1.0,1,,0.01,1,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,10.0,1,,0,0,,20.0,1,,0,0,,1.0,1,,0.1,1,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,10.0,1,,0,0,,20.0,1,,0,0,,1.0,1,,1.0,1,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,10.0,1,,0,0,,20.0,1,,0,0,,1.0,1,,10.0,1,,0,0,shadow_hand_catch_abreast,42
0.583,,0,0,,10.0,1,,0,0,,20.0,1,,0,0,,10.0,1,,0.01,1,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,10.0,1,,0,0,,20.0,1,,0,0,,10.0,1,,0.1,1,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,10.0,1,,0,0,,20.0,1,,0,0,,10.0,1,,1.0,1,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,10.0,1,,0,0,,20.0,1,,0,0,,10.0,1,,10.0,1,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,10.0,1,,0,0,,20.0,1,,0,0,,20.0,1,,0.01,1,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,10.0,1,,0,0,,20.0,1,,0,0,,20.0,1,,0.1,1,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,10.0,1,,0,0,,20.0,1,,0,0,,20.0,1,,1.0,1,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,10.0,1,,0,0,,20.0,1,,0,0,,20.0,1,,10.0,1,,0,0,shadow_hand_catch_abreast,42
0.4092,,0,0,,10.0,1,,0,0,,10.0,1,,0,0,,10.0,1,,0.01,1,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,10.0,1,,0,0,,10.0,1,,0,0,,10.0,1,,0.1,1,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,10.0,1,,0,0,,10.0,1,,0,0,,10.0,1,,1.0,1,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,10.0,1,,0,0,,10.0,1,,0,0,,10.0,1,,10.0,1,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,20.0,1,,0,0,,20.0,1,,0,0,,1.0,1,,0.01,1,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,20.0,1,,0,0,,20.0,1,,0,0,,1.0,1,,0.1,1,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,20.0,1,,0,0,,20.0,1,,0,0,,1.0,1,,1.0,1,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,20.0,1,,0,0,,20.0,1,,0,0,,1.0,1,,10.0,1,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,20.0,1,,0,0,,20.0,1,,0,0,,10.0,1,,0.01,1,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,20.0,1,,0,0,,20.0,1,,0,0,,10.0,1,,0.1,1,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,20.0,1,,0,0,,20.0,1,,0,0,,10.0,1,,1.0,1,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,20.0,1,,0,0,,20.0,1,,0,0,,10.0,1,,10.0,1,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,20.0,1,,0,0,,10.0,1,,0,0,,1.0,1,,0.01,1,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,20.0,1,,0,0,,10.0,1,,0,0,,1.0,1,,0.1,1,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,20.0,1,,0,0,,10.0,1,,0,0,,1.0,1,,1.0,1,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,20.0,1,,0,0,,10.0,1,,0,0,,1.0,1,,10.0,1,,0,0,shadow_hand_catch_abreast,42
0.4062,,0,0,,20.0,1,,0,0,,10.0,1,,0,0,,10.0,1,,0.01,1,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,20.0,1,,0,0,,10.0,1,,0,0,,10.0,1,,0.1,1,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,20.0,1,,0,0,,10.0,1,,0,0,,10.0,1,,1.0,1,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,20.0,1,,0,0,,10.0,1,,0,0,,10.0,1,,10.0,1,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,5.0,1,,0,0,,2.0,1,,0,0,,10.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,5.0,1,,0,0,,5.0,1,,0,0,,10.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,5.0,1,,0,0,,10.0,1,,0,0,,10.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.4834,,0,0,,5.0,1,,0,0,,20.0,1,,0,0,,10.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,5.0,1,,0,0,,2.0,1,,0,0,,20.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,5.0,1,,0,0,,5.0,1,,0,0,,20.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.4771,,0,0,,5.0,1,,0,0,,10.0,1,,0,0,,20.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.5894,,0,0,,5.0,1,,0,0,,20.0,1,,0,0,,20.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,10.0,1,,0,0,,2.0,1,,0,0,,10.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,10.0,1,,0,0,,5.0,1,,0,0,,10.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.4814,,0,0,,10.0,1,,0,0,,10.0,1,,0,0,,10.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.4932,,0,0,,10.0,1,,0,0,,20.0,1,,0,0,,10.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,10.0,1,,0,0,,2.0,1,,0,0,,20.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,10.0,1,,0,0,,5.0,1,,0,0,,20.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.5815,,0,0,,10.0,1,,0,0,,10.0,1,,0,0,,20.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.4878,,0,0,,10.0,1,,0,0,,20.0,1,,0,0,,20.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,20.0,1,,0,0,,5.0,1,,0,0,,10.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.4609,,0,0,,20.0,1,,0,0,,10.0,1,,0,0,,10.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.439,,0,0,,20.0,1,,0,0,,20.0,1,,0,0,,10.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,20.0,1,,0,0,,2.0,1,,0,0,,30.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,20.0,1,,0,0,,5.0,1,,0,0,,30.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,20.0,1,,0,0,,10.0,1,,0,0,,30.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,20.0,1,,0,0,,20.0,1,,0,0,,30.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
