score,r_alignment_reward,w_alignment_reward,active_alignment_reward,r_approach_reward,w_approach_reward,active_approach_reward,r_contact_reward,w_contact_reward,active_contact_reward,r_finger_reward,w_finger_reward,active_finger_reward,r_goal_reward,w_goal_reward,active_goal_reward,r_grasp_reward,w_grasp_reward,active_grasp_reward,r_manipulation_reward,w_manipulation_reward,active_manipulation_reward,r_move_reward,w_move_reward,active_move_reward,r_open_reward,w_open_reward,active_open_reward,r_open_velocity_reward,w_open_velocity_reward,active_open_velocity_reward,r_orientation_reward,w_orientation_reward,active_orientation_reward,r_position_reward,w_position_reward,active_position_reward,r_progress_reward,w_progress_reward,active_progress_reward,r_success_reward,w_success_reward,active_success_reward,r_time_penalty,w_time_penalty,active_time_penalty,r_velocity_penalty,w_velocity_penalty,active_velocity_penalty,r_velocity_reward,w_velocity_reward,active_velocity_reward,env_id,seed
0.0,,0,0,,0,0,,0,0,,0.5,1,,0,0,,0.1,1,,0,0,,0.1,1,,1.0,1,,0,0,,0,0,,0,0,,0,0,,1.0,1,,0,0,,0,0,,0,0,shadow_hand_door_open_inward,42
0.0,,0,0,,0,0,,0,0,,0.5,1,,0,0,,0.1,1,,0,0,,0.1,1,,1.0,1,,0,0,,0,0,,0,0,,0,0,,2.0,1,,0,0,,0,0,,0,0,shadow_hand_door_open_inward,42
0.0,,0,0,,0,0,,0,0,,0.5,1,,0,0,,0.1,1,,0,0,,0.3,1,,1.0,1,,0,0,,0,0,,0,0,,0,0,,1.0,1,,0,0,,0,0,,0,0,shadow_hand_door_open_inward,42
0.0,,0,0,,0,0,,0,0,,0.5,1,,0,0,,0.1,1,,0,0,,0.3,1,,1.0,1,,0,0,,0,0,,0,0,,0,0,,2.0,1,,0,0,,0,0,,0,0,shadow_hand_door_open_inward,42
0.0,,0,0,,0.5,1,,0,0,,0,0,,0,0,,0.5,1,,0,0,,0,0,,1.0,1,,0,0,,0,0,,0,0,,0,0,,2.0,1,,0,0,,0,0,,0,0,shadow_hand_door_open_inward,42
0.0,,0,0,,0.5,1,,0,0,,0,0,,0,0,,0.1,1,,0,0,,0,0,,1.0,1,,0,0,,0,0,,0,0,,0,0,,2.0,1,,0,0,,0,0,,0,0,shadow_hand_door_open_inward,42
0.0,,0,0,,0.5,1,,0,0,,0,0,,0,0,,0.05,1,,0,0,,0,0,,1.0,1,,0,0,,0,0,,0,0,,0,0,,2.0,1,,0,0,,0,0,,0,0,shadow_hand_door_open_inward,42
0.0,,0,0,,0.5,1,,0,0,,0,0,,0,0,,0.1,1,,0,0,,0,0,,1.0,1,,0,0,,0,0,,0,0,,0,0,,2.0,1,,0,0,,0,0,,0,0,shadow_hand_door_open_inward,42
0.0,,0,0,,0.1,1,,0,0,,0,0,,0,0,,0.1,1,,0,0,,0,0,,1.0,1,,0,0,,0,0,,0,0,,0,0,,2.0,1,,0,0,,0,0,,0,0,shadow_hand_door_open_inward,42
0.0,,0,0,,0.05,1,,0,0,,0,0,,0,0,,0.1,1,,0,0,,0,0,,1.0,1,,0,0,,0,0,,0,0,,0,0,,2.0,1,,0,0,,0,0,,0,0,shadow_hand_door_open_inward,42
0.0,,0,0,,0.5,1,,0,0,,0,0,,0,0,,0.1,1,,0,0,,0,0,,0.5,1,,0,0,,0,0,,0,0,,0,0,,2.0,1,,0,0,,0,0,,0,0,shadow_hand_door_open_inward,42
0.0,,0,0,,0.5,1,,0,0,,0,0,,0,0,,0.1,1,,0,0,,0,0,,0.1,1,,0,0,,0,0,,0,0,,0,0,,2.0,1,,0,0,,0,0,,0,0,shadow_hand_door_open_inward,42
0.0,,0,0,,0.5,1,,0,0,,0,0,,0,0,,0.1,1,,0,0,,0,0,,0.05,1,,0,0,,0,0,,0,0,,0,0,,2.0,1,,0,0,,0,0,,0,0,shadow_hand_door_open_inward,42
0.0,,0,0,,0.5,1,,0,0,,0,0,,0,0,,0.1,1,,0,0,,0,0,,1.0,1,,0,0,,0,0,,0,0,,0,0,,0.5,1,,0,0,,0,0,,0,0,shadow_hand_door_open_inward,42
0.0,,0,0,,0.5,1,,0,0,,0,0,,0,0,,0.1,1,,0,0,,0,0,,1.0,1,,0,0,,0,0,,0,0,,0,0,,0.1,1,,0,0,,0,0,,0,0,shadow_hand_door_open_inward,42
0.0,,0,0,,0.5,1,,0,0,,0,0,,0,0,,0.1,1,,0,0,,0,0,,1.0,1,,0,0,,0,0,,0,0,,0,0,,0.05,1,,0,0,,0,0,,0,0,shadow_hand_door_open_inward,42
0.0,,0,0,,0,0,,0.05,1,,0,0,,0,0,,0.5,1,,0,0,,0,0,,0.2,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,shadow_hand_door_open_inward,42
0.0,,0,0,,0,0,,0.05,1,,0,0,,0,0,,0.1,1,,0,0,,0,0,,0.2,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,shadow_hand_door_open_inward,42
0.0,,0,0,,0,0,,0.05,1,,0,0,,0,0,,0.05,1,,0,0,,0,0,,0.2,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,shadow_hand_door_open_inward,42
0.0,,0,0,,0,0,,0.5,1,,0,0,,0,0,,0.1,1,,0,0,,0,0,,0.2,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,shadow_hand_door_open_inward,42
0.0,,0,0,,0,0,,0.1,1,,0,0,,0,0,,0.1,1,,0,0,,0,0,,0.2,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,shadow_hand_door_open_inward,42
0.0,,0,0,,0,0,,0.05,1,,0,0,,0,0,,0.1,1,,0,0,,0,0,,0.2,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,shadow_hand_door_open_inward,42
0.0,,0,0,,0,0,,0.05,1,,0,0,,0,0,,0.1,1,,0,0,,0,0,,0.5,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,shadow_hand_door_open_inward,42
0.0,,0,0,,0,0,,0.05,1,,0,0,,0,0,,0.1,1,,0,0,,0,0,,0.1,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,shadow_hand_door_open_inward,42
0.0,,0,0,,0,0,,0.05,1,,0,0,,0,0,,0.1,1,,0,0,,0,0,,0.05,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,shadow_hand_door_open_inward,42
0.0,,0,0,,0,0,,0.05,1,,0,0,,1.0,1,,0.5,1,,0,0,,0.5,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.01,1,,0,0,shadow_hand_door_open_inward,42
0.0,,0,0,,0,0,,0.05,1,,0,0,,1.0,1,,0.1,1,,0,0,,0.5,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.01,1,,0,0,shadow_hand_door_open_inward,42
0.0,,0,0,,0,0,,0.05,1,,0,0,,1.0,1,,0.05,1,,0,0,,0.5,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.01,1,,0,0,shadow_hand_door_open_inward,42
0.0,,0,0,,0,0,,0.5,1,,0,0,,1.0,1,,0.1,1,,0,0,,0.5,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.01,1,,0,0,shadow_hand_door_open_inward,42
0.0,,0,0,,0,0,,0.1,1,,0,0,,1.0,1,,0.1,1,,0,0,,0.5,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.01,1,,0,0,shadow_hand_door_open_inward,42
0.0,,0,0,,0,0,,0.05,1,,0,0,,1.0,1,,0.1,1,,0,0,,0.5,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.01,1,,0,0,shadow_hand_door_open_inward,42
0.0,,0,0,,0,0,,0.05,1,,0,0,,1.0,1,,0.1,1,,0,0,,0.5,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.01,1,,0,0,shadow_hand_door_open_inward,42
0.0,,0,0,,0,0,,0.05,1,,0,0,,1.0,1,,0.1,1,,0,0,,0.1,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.01,1,,0,0,shadow_hand_door_open_inward,42
0.0,,0,0,,0,0,,0.05,1,,0,0,,1.0,1,,0.1,1,,0,0,,0.05,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.01,1,,0,0,shadow_hand_door_open_inward,42
0.0,,0,0,,0,0,,0.05,1,,0,0,,0.5,1,,0.1,1,,0,0,,0.5,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.01,1,,0,0,shadow_hand_door_open_inward,42
0.0,,0,0,,0,0,,0.05,1,,0,0,,0.1,1,,0.1,1,,0,0,,0.5,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.01,1,,0,0,shadow_hand_door_open_inward,42
0.0,,0,0,,0,0,,0.05,1,,0,0,,0.05,1,,0.1,1,,0,0,,0.5,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.01,1,,0,0,shadow_hand_door_open_inward,42
0.0,,0,0,,0,0,,0.05,1,,0,0,,1.0,1,,0.1,1,,0,0,,0.5,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.5,1,,0,0,shadow_hand_door_open_inward,42
0.0,,0,0,,0,0,,0.05,1,,0,0,,1.0,1,,0.1,1,,0,0,,0.5,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.1,1,,0,0,shadow_hand_door_open_inward,42
0.0,,0,0,,0,0,,0.05,1,,0,0,,1.0,1,,0.1,1,,0,0,,0.5,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.05,1,,0,0,shadow_hand_door_open_inward,42
0.0,,0,0,,0.1,1,,0.05,1,,0,0,,0,0,,0.5,1,,0,0,,0.2,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0.3,1,,0,0,,0,0,,0,0,shadow_hand_door_open_inward,42
0.0,,0,0,,0.1,1,,0.05,1,,0,0,,0,0,,0.1,1,,0,0,,0.2,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0.3,1,,0,0,,0,0,,0,0,shadow_hand_door_open_inward,42
0.0,,0,0,,0.1,1,,0.05,1,,0,0,,0,0,,0.05,1,,0,0,,0.2,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0.3,1,,0,0,,0,0,,0,0,shadow_hand_door_open_inward,42
0.0,,0,0,,0.5,1,,0.05,1,,0,0,,0,0,,0.05,1,,0,0,,0.2,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0.3,1,,0,0,,0,0,,0,0,shadow_hand_door_open_inward,42
0.0,,0,0,,0.1,1,,0.05,1,,0,0,,0,0,,0.05,1,,0,0,,0.2,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0.3,1,,0,0,,0,0,,0,0,shadow_hand_door_open_inward,42
0.0,,0,0,,0.05,1,,0.05,1,,0,0,,0,0,,0.05,1,,0,0,,0.2,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0.3,1,,0,0,,0,0,,0,0,shadow_hand_door_open_inward,42
0.0,,0,0,,0.1,1,,0.5,1,,0,0,,0,0,,0.05,1,,0,0,,0.2,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0.3,1,,0,0,,0,0,,0,0,shadow_hand_door_open_inward,42
0.0,,0,0,,0.1,1,,0.1,1,,0,0,,0,0,,0.05,1,,0,0,,0.2,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0.3,1,,0,0,,0,0,,0,0,shadow_hand_door_open_inward,42
0.0,,0,0,,0.1,1,,0.05,1,,0,0,,0,0,,0.05,1,,0,0,,0.2,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0.3,1,,0,0,,0,0,,0,0,shadow_hand_door_open_inward,42
0.0,,0,0,,0.1,1,,0.05,1,,0,0,,0,0,,0.05,1,,0,0,,0.5,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0.3,1,,0,0,,0,0,,0,0,shadow_hand_door_open_inward,42
0.0,,0,0,,0.1,1,,0.05,1,,0,0,,0,0,,0.05,1,,0,0,,0.1,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0.3,1,,0,0,,0,0,,0,0,shadow_hand_door_open_inward,42
0.0,,0,0,,0.1,1,,0.05,1,,0,0,,0,0,,0.05,1,,0,0,,0.05,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0.3,1,,0,0,,0,0,,0,0,shadow_hand_door_open_inward,42
0.0,,0,0,,0.1,1,,0.05,1,,0,0,,0,0,,0.05,1,,0,0,,0.2,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0.5,1,,0,0,,0,0,,0,0,shadow_hand_door_open_inward,42
0.0,,0,0,,0.1,1,,0.05,1,,0,0,,0,0,,0.05,1,,0,0,,0.2,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0.1,1,,0,0,,0,0,,0,0,shadow_hand_door_open_inward,42
0.0,,0,0,,0.1,1,,0.05,1,,0,0,,0,0,,0.05,1,,0,0,,0.2,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0.05,1,,0,0,,0,0,,0,0,shadow_hand_door_open_inward,42
0.0,,0,0,,0,0,,0.05,1,,0,0,,0,0,,0.5,1,,0,0,,0,0,,0.2,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.05,1,shadow_hand_door_open_inward,42
0.0,,0,0,,0,0,,0.05,1,,0,0,,0,0,,0.1,1,,0,0,,0,0,,0.2,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.05,1,shadow_hand_door_open_inward,42
0.0,,0,0,,0,0,,0.05,1,,0,0,,0,0,,0.05,1,,0,0,,0,0,,0.2,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.05,1,shadow_hand_door_open_inward,42
0.0,,0,0,,0,0,,0.5,1,,0,0,,0,0,,0.1,1,,0,0,,0,0,,0.2,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.05,1,shadow_hand_door_open_inward,42
0.0,,0,0,,0,0,,0.1,1,,0,0,,0,0,,0.1,1,,0,0,,0,0,,0.2,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.05,1,shadow_hand_door_open_inward,42
0.0,,0,0,,0,0,,0.05,1,,0,0,,0,0,,0.1,1,,0,0,,0,0,,0.2,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.05,1,shadow_hand_door_open_inward,42
0.0,,0,0,,0,0,,0.05,1,,0,0,,0,0,,0.1,1,,0,0,,0,0,,0.5,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.05,1,shadow_hand_door_open_inward,42
0.0,,0,0,,0,0,,0.05,1,,0,0,,0,0,,0.1,1,,0,0,,0,0,,0.1,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.05,1,shadow_hand_door_open_inward,42
0.0,,0,0,,0,0,,0.05,1,,0,0,,0,0,,0.1,1,,0,0,,0,0,,0.05,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.05,1,shadow_hand_door_open_inward,42
0.0,,0,0,,0,0,,0.05,1,,0,0,,0,0,,0.1,1,,0,0,,0,0,,0.2,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.5,1,shadow_hand_door_open_inward,42
0.0,,0,0,,0,0,,0.05,1,,0,0,,0,0,,0.1,1,,0,0,,0,0,,0.2,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.1,1,shadow_hand_door_open_inward,42
0.0,,0,0,,0,0,,0.05,1,,0,0,,0,0,,0.1,1,,0,0,,0,0,,0.2,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.05,1,shadow_hand_door_open_inward,42
0.0,,0.3,1,,0.2,1,,0,0,,0,0,,0,0,,0.5,1,,0,0,,0,0,,1.0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,shadow_hand_door_open_inward,42
0.0,,0.3,1,,0.2,1,,0,0,,0,0,,0,0,,0.1,1,,0,0,,0,0,,1.0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,shadow_hand_door_open_inward,42
0.0,,0.3,1,,0.2,1,,0,0,,0,0,,0,0,,0.05,1,,0,0,,0,0,,1.0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,shadow_hand_door_open_inward,42
0.0,,0.3,1,,0.5,1,,0,0,,0,0,,0,0,,0.1,1,,0,0,,0,0,,1.0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,shadow_hand_door_open_inward,42
0.0,,0.3,1,,0.1,1,,0,0,,0,0,,0,0,,0.1,1,,0,0,,0,0,,1.0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,shadow_hand_door_open_inward,42
0.0,,0.3,1,,0.05,1,,0,0,,0,0,,0,0,,0.1,1,,0,0,,0,0,,1.0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,shadow_hand_door_open_inward,42
0.0,,0.3,1,,0.2,1,,0,0,,0,0,,0,0,,0.1,1,,0,0,,0,0,,0.5,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,shadow_hand_door_open_inward,42
0.0,,0.3,1,,0.2,1,,0,0,,0,0,,0,0,,0.1,1,,0,0,,0,0,,0.1,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,shadow_hand_door_open_inward,42
0.0,,0.3,1,,0.2,1,,0,0,,0,0,,0,0,,0.1,1,,0,0,,0,0,,0.05,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,shadow_hand_door_open_inward,42
0.0,,0.5,1,,0.2,1,,0,0,,0,0,,0,0,,0.1,1,,0,0,,0,0,,1.0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,shadow_hand_door_open_inward,42
0.0,,0.1,1,,0.2,1,,0,0,,0,0,,0,0,,0.1,1,,0,0,,0,0,,1.0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,shadow_hand_door_open_inward,42
0.0,,0.05,1,,0.2,1,,0,0,,0,0,,0,0,,0.1,1,,0,0,,0,0,,1.0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,shadow_hand_door_open_inward,42
0.0,,0,0,,0.2,1,,0,0,,0,0,,0,0,,0.5,1,,0,0,,0.3,1,,0.4,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,shadow_hand_door_open_inward,42
0.0,,0,0,,0.2,1,,0,0,,0,0,,0,0,,0.1,1,,0,0,,0.3,1,,0.4,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,shadow_hand_door_open_inward,42
0.0,,0,0,,0.2,1,,0,0,,0,0,,0,0,,0.05,1,,0,0,,0.3,1,,0.4,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,shadow_hand_door_open_inward,42
0.0,,0,0,,0.5,1,,0,0,,0,0,,0,0,,0.1,1,,0,0,,0.3,1,,0.4,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,shadow_hand_door_open_inward,42
0.0,,0,0,,0.1,1,,0,0,,0,0,,0,0,,0.1,1,,0,0,,0.3,1,,0.4,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,shadow_hand_door_open_inward,42
0.0,,0,0,,0.05,1,,0,0,,0,0,,0,0,,0.1,1,,0,0,,0.3,1,,0.4,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,shadow_hand_door_open_inward,42
0.0,,0,0,,0.2,1,,0,0,,0,0,,0,0,,0.1,1,,0,0,,0.3,1,,0.5,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,shadow_hand_door_open_inward,42
0.0,,0,0,,0.2,1,,0,0,,0,0,,0,0,,0.1,1,,0,0,,0.3,1,,0.1,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,shadow_hand_door_open_inward,42
0.0,,0,0,,0.2,1,,0,0,,0,0,,0,0,,0.1,1,,0,0,,0.3,1,,0.05,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,shadow_hand_door_open_inward,42
0.0,,0,0,,0.2,1,,0,0,,0,0,,0,0,,0.1,1,,0,0,,0.5,1,,0.4,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,shadow_hand_door_open_inward,42
0.0,,0,0,,0.2,1,,0,0,,0,0,,0,0,,0.1,1,,0,0,,0.1,1,,0.4,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,shadow_hand_door_open_inward,42
0.0,,0,0,,0.2,1,,0,0,,0,0,,0,0,,0.1,1,,0,0,,0.05,1,,0.4,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,shadow_hand_door_open_inward,42
0.0,,1.0,1,,0.2,1,,0,0,,0,0,,0,0,,0.5,1,,0,0,,0,0,,0.5,1,,0.3,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,shadow_hand_door_open_inward,42
0.0,,1.0,1,,0.2,1,,0,0,,0,0,,0,0,,0.1,1,,0,0,,0,0,,0.5,1,,0.3,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,shadow_hand_door_open_inward,42
0.0,,1.0,1,,0.2,1,,0,0,,0,0,,0,0,,0.05,1,,0,0,,0,0,,0.5,1,,0.3,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,shadow_hand_door_open_inward,42
0.0,,1.0,1,,0.5,1,,0,0,,0,0,,0,0,,0.1,1,,0,0,,0,0,,0.5,1,,0.3,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,shadow_hand_door_open_inward,42
0.0,,1.0,1,,0.1,1,,0,0,,0,0,,0,0,,0.1,1,,0,0,,0,0,,0.5,1,,0.3,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,shadow_hand_door_open_inward,42
0.0,,1.0,1,,0.05,1,,0,0,,0,0,,0,0,,0.1,1,,0,0,,0,0,,0.5,1,,0.3,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,shadow_hand_door_open_inward,42
0.0,,1.0,1,,0.2,1,,0,0,,0,0,,0,0,,0.1,1,,0,0,,0,0,,0.5,1,,0.3,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,shadow_hand_door_open_inward,42
0.0,,1.0,1,,0.2,1,,0,0,,0,0,,0,0,,0.1,1,,0,0,,0,0,,0.1,1,,0.3,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,shadow_hand_door_open_inward,42
0.0,,1.0,1,,0.2,1,,0,0,,0,0,,0,0,,0.1,1,,0,0,,0,0,,0.05,1,,0.3,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,shadow_hand_door_open_inward,42
0.0,,1.0,1,,0.2,1,,0,0,,0,0,,0,0,,0.1,1,,0,0,,0,0,,0.5,1,,0.5,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,shadow_hand_door_open_inward,42
0.0,,1.0,1,,0.2,1,,0,0,,0,0,,0,0,,0.1,1,,0,0,,0,0,,0.5,1,,0.1,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,shadow_hand_door_open_inward,42
0.0,,1.0,1,,0.2,1,,0,0,,0,0,,0,0,,0.1,1,,0,0,,0,0,,0.5,1,,0.05,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,shadow_hand_door_open_inward,42
0.0,,0.5,1,,0.2,1,,0,0,,0,0,,0,0,,0.1,1,,0,0,,0,0,,0.5,1,,0.3,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,shadow_hand_door_open_inward,42
0.0,,0.1,1,,0.2,1,,0,0,,0,0,,0,0,,0.1,1,,0,0,,0,0,,0.5,1,,0.3,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,shadow_hand_door_open_inward,42
0.0,,0.05,1,,0.2,1,,0,0,,0,0,,0,0,,0.1,1,,0,0,,0,0,,0.5,1,,0.3,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,shadow_hand_door_open_inward,42
0.0,,0,0,,0.2,1,,0.1,1,,0,0,,0,0,,0.5,1,,0,0,,0.5,1,,1.0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,shadow_hand_door_open_inward,42
0.0,,0,0,,0.2,1,,0.1,1,,0,0,,0,0,,0.1,1,,0,0,,0.5,1,,1.0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,shadow_hand_door_open_inward,42
0.0,,0,0,,0.2,1,,0.1,1,,0,0,,0,0,,0.05,1,,0,0,,0.5,1,,1.0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,shadow_hand_door_open_inward,42
0.0,,0,0,,0.5,1,,0.1,1,,0,0,,0,0,,0.08,1,,0,0,,0.5,1,,1.0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,shadow_hand_door_open_inward,42
0.0,,0,0,,0.1,1,,0.1,1,,0,0,,0,0,,0.08,1,,0,0,,0.5,1,,1.0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,shadow_hand_door_open_inward,42
0.0,,0,0,,0.05,1,,0.1,1,,0,0,,0,0,,0.08,1,,0,0,,0.5,1,,1.0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,shadow_hand_door_open_inward,42
0.0,,0,0,,0.2,1,,0.1,1,,0,0,,0,0,,0.08,1,,0,0,,0.5,1,,1.0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,shadow_hand_door_open_inward,42
0.0,,0,0,,0.2,1,,0.1,1,,0,0,,0,0,,0.08,1,,0,0,,0.1,1,,1.0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,shadow_hand_door_open_inward,42
0.0,,0,0,,0.2,1,,0.1,1,,0,0,,0,0,,0.08,1,,0,0,,0.05,1,,1.0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,shadow_hand_door_open_inward,42
0.0,,0,0,,0.2,1,,0.1,1,,0,0,,0,0,,0.08,1,,0,0,,0.5,1,,0.5,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,shadow_hand_door_open_inward,42
0.0,,0,0,,0.2,1,,0.1,1,,0,0,,0,0,,0.08,1,,0,0,,0.5,1,,0.1,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,shadow_hand_door_open_inward,42
0.0,,0,0,,0.2,1,,0.1,1,,0,0,,0,0,,0.08,1,,0,0,,0.5,1,,0.05,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,shadow_hand_door_open_inward,42
0.0,,0,0,,0.2,1,,0.5,1,,0,0,,0,0,,0.08,1,,0,0,,0.5,1,,1.0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,shadow_hand_door_open_inward,42
